filename,pose_category,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
pose14040.png,takeoff,0.5488183,0.065549724,0.5561601,0.052955203,0.5407077,0.0516776,0.5641998,0.060802758,0.5277184,0.05829811,0.58019644,0.12999985,0.5064546,0.12964158,0.63809264,0.119568124,0.44606265,0.12861672,0.69738406,0.102189764,0.38334614,0.1267008,0.56265175,0.34690154,0.52063704,0.34581342,0.56108755,0.5070133,0.512495,0.5070191,0.5605963,0.6603211,0.5099961,0.668993
IMG_20241016_111008.jpg,takeoff,0.5508281,0.29076472,0.55905104,0.28082442,0.5421866,0.27981955,0.5683799,0.2864652,0.52856773,0.2845301,0.5878337,0.34141943,0.5064382,0.3420362,0.64528084,0.34555823,0.44837677,0.34561,0.6967924,0.33873805,0.3824723,0.34409317,0.572879,0.50741184,0.5274803,0.5077191,0.56644833,0.61729646,0.52231747,0.62281346,0.5551064,0.7169081,0.5330631,0.7297025
pose14080.png,takeoff,0.58382285,0.20824596,0.59336203,0.19475077,0.5763626,0.19243363,0.60663766,0.20253007,0.5654297,0.19764307,0.62717515,0.2733588,0.54652554,0.26803085,0.69002557,0.27211732,0.488125,0.2690964,0.75282604,0.26024124,0.4255685,0.25483945,0.603514,0.5196081,0.5549429,0.5149953,0.60059816,0.6943642,0.5492484,0.68655616,0.59122354,0.86165833,0.5426222,0.85577476
pose14070.png,takeoff,0.6411413,0.27805978,0.6496232,0.2635907,0.63273126,0.2629801,0.66123855,0.2711999,0.6209557,0.26991946,0.68348324,0.34748918,0.6009988,0.34680757,0.7549039,0.3452535,0.5389533,0.34503895,0.82434785,0.3305086,0.47363,0.33341095,0.66729677,0.5933941,0.6189919,0.5934486,0.67159617,0.78093374,0.61705315,0.7829265,0.67229885,0.9382718,0.61384195,0.93989044
IMG_20241016_103138.jpg,takeoff,0.53823984,0.2730555,0.5449466,0.26254445,0.52920854,0.26286435,0.55202496,0.2685632,0.5151317,0.26935837,0.57056534,0.32364324,0.4952172,0.32527325,0.6342032,0.3209808,0.43549693,0.3225712,0.69083464,0.31299153,0.37216222,0.3149293,0.5577046,0.484014,0.51620895,0.485433,0.5571367,0.5987869,0.51270854,0.6052507,0.55529225,0.695963,0.5162168,0.71075815
IMG_20241016_111010.jpg,takeoff,0.51906186,0.40024936,0.52770454,0.39036924,0.5110331,0.3895375,0.539412,0.39624777,0.49972457,0.39489502,0.5611393,0.44885853,0.4789097,0.44827315,0.6209036,0.45883125,0.42113754,0.45119104,0.67942214,0.45057058,0.35763067,0.44410795,0.5446946,0.61258197,0.4978991,0.61297345,0.54209536,0.7252189,0.4981353,0.7325889,0.52748126,0.82884544,0.50672084,0.84004986
IMG_20241016_111010_1.jpg,takeoff,0.45660594,0.39003322,0.4653803,0.38015595,0.44882363,0.37964576,0.47849864,0.38675636,0.43794316,0.38596284,0.50320065,0.44063288,0.41737315,0.4399777,0.5625568,0.45093685,0.3628276,0.4448663,0.62134206,0.44449735,0.29862723,0.4391995,0.4872065,0.6065955,0.43725303,0.60653746,0.4862843,0.71860814,0.43432537,0.72300315,0.47592923,0.830766,0.44916618,0.8372195
IMG_20241016_111013.jpg,takeoff,0.4588549,0.23360528,0.46832305,0.22402327,0.45029652,0.22263648,0.48037776,0.23290098,0.43741846,0.22993506,0.50186926,0.29086527,0.4142292,0.28766975,0.56358844,0.30272454,0.353363,0.28657627,0.62116224,0.30424526,0.28445944,0.27780965,0.48013425,0.4606036,0.4302945,0.45880535,0.47344705,0.57769483,0.42490855,0.5808197,0.4570007,0.6876653,0.4327578,0.69401056
pose4094.jpg,takeoff,0.36684555,0.22776799,0.37685055,0.21102925,0.35741192,0.20989288,0.39063555,0.21930954,0.34345132,0.21740842,0.41201204,0.31764475,0.32424074,0.3187746,0.4680408,0.35813797,0.27288657,0.35262117,0.533128,0.36953777,0.2084719,0.36209154,0.39219952,0.56643426,0.33946994,0.5672814,0.40410957,0.7407681,0.33799648,0.74254715,0.3915959,0.90098536,0.3440978,0.905383
IMG_20241016_102836_1.jpg,takeoff,0.45562813,0.3858135,0.46466133,0.3761218,0.44775277,0.37453422,0.4767582,0.38253808,0.43529603,0.3791659,0.49528068,0.437628,0.41643226,0.4364154,0.5527736,0.44347456,0.3613482,0.44585684,0.607938,0.44440523,0.30372608,0.45339572,0.4857617,0.5964025,0.44026545,0.5973322,0.49343422,0.7177209,0.44472122,0.71969277,0.49753037,0.83692765,0.45105416,0.8439366
